artist,title,year,decade,style,language,spotify_uri
Toto,Rosanna,1982,1980s,Rock,international,spotify:track:37BTh5g05cxBIRYMbw8g2T
The Cars,Drive,1984,1980s,Pop / Rock,international,spotify:track:2lFFiNm0XtgJ6wkdncTB4k
The Cars,You Might Think,1984,1980s,Pop / Rock,international,spotify:track:35wVRTJlUu2kDkqXFegOKt
ZZ Top,Gimme All Your Lovin',1983,1980s,Rock,international,spotify:track:29uKzagduhFDTWPCjqaGOg
ZZ Top,Sharp Dressed Man,1983,1980s,Rock,international,spotify:track:0bRNszTbTFLNlunAeh7eom
Joan Jett & the Blackhearts,I Love Rock 'n Roll,1981,1980s,Rock,international,spotify:track:4jTqsgDaffdNH0BMBwhjFv
Pat Benatar,Love Is a Battlefield,1983,1980s,Rock,international,spotify:track:06dAFXkgM2OGAkGS3CxpEm
Heart,Alone,1987,1980s,Rock,international,spotify:track:54b8qPFqYqIndfdxiLApea
Starship,We Built This City,1985,1980s,Pop / Rock,international,spotify:track:6OnfBiiSc9RGKiBKKtZXgQ
Starship,Nothing's Gonna Stop Us Now,1987,1980s,Pop / Rock,international,spotify:track:3X7uFMzJrEE0sxn62qd8Ch
Kenny Rogers & Dolly Parton,Islands in the Stream,1983,1980s,Country / Pop,international,spotify:track:6dnco8haegnJYtylV26cBq
Lionel Richie,Hello,1983,1980s,Soul / Pop,international,spotify:track:6HMvJcdw6qLsyV1b5x29sa
Lionel Richie,All Night Long (All Night),1983,1980s,Soul / Pop,international,spotify:track:1DxT6f6mH7kLriOUWbujup
Stevie Wonder,I Just Called to Say I Love You,1984,1980s,Soul / Pop,international,spotify:track:5ML494lipDt09ZKhEOYMWd
Kool & the Gang,Celebration,1980,1980s,Funk / Pop,international,spotify:track:3K7Q9PHUWPTaknlbFPThn2
Kool & the Gang,Get Down on It,1981,1980s,Funk / Pop,international,spotify:track:4Cv6ongCvJy9JfSkWVnb5D
"Earth, Wind & Fire",Let's Groove,1981,1980s,Funk / Pop,international,spotify:track:3koCCeSaVUyrRo3N2gHrd8
