artist,title,year,decade,style,language,spotify_uri,year_needs_review,spotify_match_score,spotify_match_artist,spotify_match_title,spotify_album_year,spotify_match_status
Guns N' Roses,Sweet Child o' Mine,1987,1980s,Rock,international,spotify:track:7snQQk1zcKl8gZ92AnueZW,no,120.0,Guns N' Roses,Sweet Child O' Mine,1987,ok
Guns N' Roses,Paradise City,1987,1980s,Rock,international,spotify:track:6eN1f9KNmiWEhpE2RhQqB5,no,120.0,Guns N' Roses,Paradise City,1987,ok
Def Leppard,Pour Some Sugar on Me,1987,1980s,Rock,international,spotify:track:1aZLIbKEdsyqxyD6iNcrbA,no,120.0,Def Leppard,Pour Some Sugar On Me,1987,ok
Def Leppard,Hysteria,1987,1980s,Rock,international,spotify:track:2PFIZFcGry0po3ZfRZkzKc,no,120.0,Def Leppard,Hysteria,1987,ok
Van Halen,Jump,1984,1980s,Rock,international,spotify:track:7N3PAbqfTjSEU1edb2tY8j,no,116.0,Van Halen,Jump - 2015 Remaster,1984,ok
Van Halen,Panama,1984,1980s,Rock,international,spotify:track:05RgAMGypEvqhNs5hPCbMS,no,116.0,Van Halen,Panama - 2015 Remaster,1984,ok
Journey,Don't Stop Believin',1981,1980s,Rock,international,spotify:track:5RKQ5NdjSh2QzD4MaunT91,no,116.0,Journey,Don't Stop Believin' (2022 Remaster),1981,ok
Journey,Open Arms,1981,1980s,Rock,international,spotify:track:29vqBtjJTBLS1f8dKJS4Ht,no,116.0,Journey,Open Arms (2022 Remaster),1981,ok
Foreigner,I Want to Know What Love Is,1984,1980s,Rock,international,spotify:track:1JLn8RhQzHz3qDqsChcmBl,no,116.0,Foreigner,I Want to Know What Love Is - 1999 Remaster,1984,ok
REO Speedwagon,Keep on Loving You,1980,1980s,Rock,international,spotify:track:4rcHWl68ai6KvpXlc8vbnE,no,120.0,REO Speedwagon,Keep on Loving You,1980,ok
REO Speedwagon,Can't Fight This Feeling,1984,1980s,Rock,international,spotify:track:5WwqdeavrQrbeAMDxGawse,no,120.0,REO Speedwagon,Can't Fight This Feeling,1984,ok
Bryan Adams,Run to You,1984,1980s,Rock,international,spotify:track:2RWFncSWZEhSRRifqiDNVV,no,120.0,Bryan Adams,Run To You,1984,ok
Bryan Adams,Summer of '69,1985,1980s,Rock,international,spotify:track:0GONea6G2XdnHWjNZd6zt3,no,118.0,Bryan Adams,Summer Of '69,1984,ok
Bryan Adams,Heaven,1984,1980s,Rock,international,spotify:track:7Ewz6bJ97vUqk5HdkvguFQ,no,120.0,Bryan Adams,Heaven,1984,ok
Bruce Springsteen,Hungry Heart,1980,1980s,Rock,international,spotify:track:1KsI8NEeAna8ZIdojI3FiT,no,120.0,Bruce Springsteen,Hungry Heart,1980,ok
Bruce Springsteen,Dancing in the Dark,1984,1980s,Rock,international,spotify:track:7FwBtcecmlpc1sLySPXeGE,no,120.0,Bruce Springsteen,Dancing In the Dark,1984,ok
Bruce Springsteen,Born in the U.S.A.,1984,1980s,Rock,international,spotify:track:0dOg1ySSI7NkpAe89Zo0b9,no,120.0,Bruce Springsteen,Born in the U.S.A.,1984,ok
Bruce Springsteen,I'm on Fire,1984,1980s,Rock,international,spotify:track:3PzsbWSQdLCKDLxn7YZfkM,no,120.0,Bruce Springsteen,I'm On Fire,1984,ok
Dire Straits,Romeo and Juliet,1980,1980s,Rock,international,spotify:track:0PNt5WTw092eED0ru9SuIp,no,120.0,Dire Straits,Romeo And Juliet,1980,ok
Dire Straits,Money for Nothing,1985,1980s,Rock,international,spotify:track:3BaNanHZ2T0teccVmgufO9,no,120.0,Dire Straits,Money For Nothing,1985,ok
Dire Straits,Walk of Life,1985,1980s,Rock,international,spotify:track:154AZOF93u68bEVcuAIBAN,no,120.0,Dire Straits,Walk Of Life,1985,ok
U2,Sunday Bloody Sunday,1983,1980s,Rock,international,spotify:track:6C4LXC9UFH1IKiHYOp0BiJ,no,112.0,U2,Sunday Bloody Sunday - Remastered 2008,1983,ok
U2,Pride (In the Name of Love),1984,1980s,Rock,international,spotify:track:24rv66H94QGVqIXHjA3kn6,no,114.0,U2,Pride (In The Name Of Love),1998,ok
U2,With or Without You,1987,1980s,Rock,international,spotify:track:6ADSaE87h8Y3lccZlBJdXH,no,120.0,U2,With Or Without You,1987,ok
U2,I Still Haven't Found What I'm Looking For,1987,1980s,Rock,international,spotify:track:6wpGqhRvJGNNXwWlPmkMyO,no,120.0,U2,I Still Haven't Found What I'm Looking For,1987,ok
U2,Where the Streets Have No Name,1987,1980s,Rock,international,spotify:track:2TlXPShOrPn4K51fP0Fykd,no,114.0,U2,Where The Streets Have No Name,1998,ok
The Police,Don't Stand So Close to Me,1980,1980s,Rock,international,spotify:track:5veJDT0MLsLbhYsx42GXUD,no,120.0,The Police,Don't Stand So Close To Me,1980,ok
The Police,Every Little Thing She Does Is Magic,1981,1980s,Rock,international,spotify:track:44aTAUBF0g6sMkMNE8I5kd,no,120.0,The Police,Every Little Thing She Does Is Magic,1981,ok
The Police,Every Breath You Take,1983,1980s,Rock,international,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,no,120.0,The Police,Every Breath You Take,1983,ok
Sting,If You Love Somebody Set Them Free,1985,1980s,Pop / Rock,international,spotify:track:5Xhqe9xu6bKRSqLj1mS1SB,no,120.0,Sting,If You Love Somebody Set Them Free,1985,ok
Sting,Englishman in New York,1987,1980s,Pop / Rock,international,spotify:track:4KFM3A5QF2IMcc6nHsu3Wp,no,120.0,Sting,Englishman In New York,1987,ok
Phil Collins,In the Air Tonight,1981,1980s,Pop,international,spotify:track:18AXbzPzBS8Y3AkgSxzJPb,no,116.0,Phil Collins,In the Air Tonight - 2015 Remaster,1981,ok
Phil Collins,You Can't Hurry Love,1982,1980s,Pop,international,spotify:track:4YwbSZaYeYja8Umyt222Qf,no,116.0,Phil Collins,You Can't Hurry Love - 2016 Remaster,1982,ok
Phil Collins,Against All Odds (Take a Look at Me Now),1984,1980s,Pop,international,spotify:track:63CHa6rmamv9OsehkRD8oz,no,105.0,Phil Collins,Against All Odds (Take a Look at Me Now) - 2016 Remaster,2016,ok
Phil Collins,Sussudio,1985,1980s,Pop,international,spotify:track:4qM461TqtpnP4GLRIXwEnW,no,116.0,Phil Collins,Sussudio - 2016 Remaster,1985,ok
Genesis,Mama,1983,1980s,Rock,international,spotify:track:6kIwzLSiQU51taaaZ9zWSE,no,116.0,Genesis,Mama - 2007 Remaster,1983,ok
Genesis,Invisible Touch,1986,1980s,Pop / Rock,international,spotify:track:3vRnsVnMnMjDDKVBYy0Bwl,no,120.0,Genesis,Invisible Touch - Single Version,1986,ok
Peter Gabriel,Sledgehammer,1986,1980s,Pop / Rock,international,spotify:track:029NqmIySn1kOY305AAhxT,no,120.0,Peter Gabriel,Sledgehammer,1986,ok
Peter Gabriel,Big Time,1986,1980s,Pop / Rock,international,spotify:track:3a5pQvGk6j9prnfJOXC3iT,no,120.0,Peter Gabriel,Big Time,1986,ok
Tears for Fears,Shout,1984,1980s,Pop,international,spotify:track:2gQaQUhDCNGfBVXTvxAmXQ,no,118.0,Tears For Fears,Shout,1985,ok
Tears for Fears,Everybody Wants to Rule the World,1985,1980s,Pop,international,spotify:track:2YiCMmONQcoMPX2bV1LxE0,no,120.0,Tears For Fears,Everybody Wants To Rule The World,1985,ok
Duran Duran,Girls on Film,1981,1980s,Pop,international,spotify:track:4EFkvOhgAmlHEfDfvfSoh5,no,116.0,Duran Duran,Girls on Film - 2010 Remaster,1981,ok
Duran Duran,Hungry Like the Wolf,1982,1980s,Pop,international,spotify:track:39lSeqnyjZJejRuaREfyLL,no,116.0,Duran Duran,Hungry Like the Wolf - 2009 Remaster,1982,ok
Duran Duran,Rio,1982,1980s,Pop,international,spotify:track:17odGcODTYfHJsS45fPq96,no,120.0,Duran Duran,Rio,1982,ok
Duran Duran,The Reflex,1984,1980s,Pop,international,spotify:track:21ORFcdxY0rKvVJk9uSiWZ,no,120.0,Duran Duran,The Reflex,1984,ok
Duran Duran,A View to a Kill,1985,1980s,Pop,international,spotify:track:6I4snLrVOrJsLdd43isc27,no,114.0,Duran Duran,A View to a Kill,1989,ok
Spandau Ballet,True,1983,1980s,Pop,international,spotify:track:10I09MLZCY4pK37XxAfkw0,no,116.0,Spandau Ballet,True - 2003 Remaster,1983,ok
a-ha,Take on Me,1985,1980s,Pop,international,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,no,120.0,a-ha,Take on Me,1985,ok
a-ha,The Sun Always Shines on T.V.,1985,1980s,Pop,international,spotify:track:0HoaLXRp7jJtdQFunUyUGc,no,120.0,a-ha,The Sun Always Shines on T.V.,1985,ok
Wham!,Wake Me Up Before You Go-Go,1984,1980s,Pop,international,spotify:track:0ikz6tENMONtK6qGkOrU3c,no,120.0,Wham!,Wake Me Up Before You Go-Go,1984,ok
Wham!,Last Christmas,1984,1980s,Pop,international,spotify:track:2FRnf9qhLbvw8fu4IBXx78,no,120.0,Wham!,Last Christmas,1984,ok
George Michael,Faith,1987,1980s,Pop,international,spotify:track:1BPV0o3XxA6vItAFSrMMEj,no,120.0,George Michael,Faith,1987,ok
George Michael,Father Figure,1987,1980s,Pop,international,spotify:track:1dPDTi85C6Bek1K0EKB51K,no,120.0,George Michael,Father Figure,1987,ok
George Michael,One More Try,1987,1980s,Pop,international,spotify:track:1zMXwFmgdu7dMHzSZr22EO,no,118.0,George Michael,One More Try,1988,ok
Rick Astley,Never Gonna Give You Up,1987,1980s,Pop,international,spotify:track:4PTG3Z6ehGkBFwjybzWkR8,no,120.0,Rick Astley,Never Gonna Give You Up,1987,ok
Rick Astley,Together Forever,1988,1980s,Pop,international,spotify:track:00isIFJWVpXIQ8HkGICSQp,no,118.0,Rick Astley,Together Forever,1987,ok
Eurythmics,Sweet Dreams (Are Made of This),1983,1980s,Pop,international,spotify:track:1TfqLAPs4K3s2rJMoCokcS,no,96.8,"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) - 2005 Remaster,1983,ok
Eurythmics,Here Comes the Rain Again,1983,1980s,Pop,international,spotify:track:3ZooowctgcKwNx7XtRK3W0,no,94.8,"Eurythmics, Annie Lennox, Dave Stewart",Here Comes the Rain Again,1991,ok
Eurythmics,There Must Be an Angel (Playing with My Heart),1985,1980s,Pop,international,spotify:track:487afb1uhQ0QHTgg5gUJos,no,100.8,"Eurythmics, Annie Lennox, Dave Stewart",There Must Be an Angel (Playing with My Heart),1985,ok
Culture Club,Do You Really Want to Hurt Me,1982,1980s,Pop,international,spotify:track:1I6q6nwNjNgik1Qe8Oi0Y7,no,120.0,Culture Club,Do You Really Want To Hurt Me,1982,ok
Culture Club,Karma Chameleon,1983,1980s,Pop,international,spotify:track:3XDeeP9wBZzGhIPZmLfEEx,no,120.0,Culture Club,Karma Chameleon,1983,ok
Pet Shop Boys,West End Girls,1985,1980s,Pop,international,spotify:track:5Dqik1P9toCJTLj5rEm78s,no,114.0,Pet Shop Boys,West End Girls,1998,ok
Pet Shop Boys,It's a Sin,1987,1980s,Pop,international,spotify:track:5fy4vfEtv6lzqLx2Mt7stF,no,116.0,Pet Shop Boys,It's a Sin - 2018 Remaster,1987,ok
Pet Shop Boys,Always on My Mind,1987,1980s,Pop,international,spotify:track:07ABETRdek3ACMpRPvQuaT,no,114.0,Pet Shop Boys,Always on My Mind,1998,ok
Depeche Mode,Just Can't Get Enough,1981,1980s,Alternative,international,spotify:track:0qi4b1l0eT3jpzeNHeFXDT,no,120.0,Depeche Mode,Just Can't Get Enough,1981,ok
Depeche Mode,People Are People,1984,1980s,Alternative,international,spotify:track:4WoKuMjwJXuy9IqX6AH5JE,no,120.0,Depeche Mode,People Are People,1984,ok
Depeche Mode,Personal Jesus,1989,1980s,Alternative,international,spotify:track:2wUlYDGGXlSvm2NkGj0Qio,no,118.0,Depeche Mode,Personal Jesus,1990,ok
New Order,Blue Monday,1983,1980s,Alternative,international,spotify:track:6hHc7Pks7wtBIW8Z6A0iFq,no,114.0,New Order,Blue Monday,1987,ok
New Order,Bizarre Love Triangle,1986,1980s,Alternative,international,spotify:track:6wVViUl2xSRoDK2T7dMZbR,no,120.0,New Order,Bizarre Love Triangle,1986,ok
The Cure,Just Like Heaven,1987,1980s,Alternative,international,spotify:track:0lNudhCTfcGBQVvSO22g4r,no,120.0,The Cure,Just Like Heaven,1987,ok
The Cure,Lovesong,1989,1980s,Alternative,international,spotify:track:49edirvFZwWjxAMZJRg1hN,no,114.0,The Cure,Lovesong,2001,ok
The Cure,Friday I'm in Love,1992,1990s,Alternative,international,spotify:track:4QlzkaRHtU8gAdwqjWmO8n,no,120.0,The Cure,Friday I'm In Love,1992,ok
The Smiths,This Charming Man,1983,1980s,Alternative,international,spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,no,114.0,The Smiths,This Charming Man - 2011 Remaster,1984,ok
The Smiths,There Is a Light That Never Goes Out,1986,1980s,Alternative,international,spotify:track:0WQiDwKJclirSYG9v5tayI,no,116.0,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,1986,ok
INXS,Need You Tonight,1987,1980s,Rock,international,spotify:track:3h04eZTnmFLRMjZajbrp2R,no,120.0,INXS,Need You Tonight,1987,ok
INXS,Never Tear Us Apart,1987,1980s,Rock,international,spotify:track:1GjbTNFImFrjFsNdleDe78,no,120.0,INXS,Never Tear Us Apart,1987,ok
Simple Minds,Don't You (Forget About Me),1985,1980s,Pop / Rock,international,spotify:track:5Y8Rj0s6wuM5DlQdllYiWl,no,109.0,Simple Minds,Don't You (Forget About Me),2025,ok
Talk Talk,It's My Life,1984,1980s,Pop,international,spotify:track:4jhsuQCUCJKA5f0bXb6XdJ,no,116.0,Talk Talk,It's My Life - 1997 Remaster,1984,ok
Soft Cell,Tainted Love,1981,1980s,Pop,international,spotify:track:0cGG2EouYCEEC3xfa0tDFV,no,120.0,Soft Cell,Tainted Love,1981,ok
The Human League,Don't You Want Me,1981,1980s,Pop,international,spotify:track:7zhtLp2V3lNXdllknAqbKk,no,120.0,The Human League,Don't You Want Me,1981,ok
OMD,Enola Gay,1980,1980s,Pop,international,spotify:track:7bJSbd2Upa4iYVHlbRKEJm,no,79.7,Orchestral Manoeuvres In The Dark,Enola Gay,1988,ok
Nena,99 Luftballons,1983,1980s,Pop,international,spotify:track:2IJftBfq7pJ43tfnOR0RB3,no,120.0,Nena,99 Luftballons,1983,ok
Men at Work,Down Under,1981,1980s,Pop / Rock,international,spotify:track:3ZZq9396zv8pcn5GYVhxUi,no,120.0,Men At Work,Down Under,1981,ok
Men at Work,Who Can It Be Now?,1981,1980s,Pop / Rock,international,spotify:track:5rfJ2Bq2PEL8yBjZLzouEu,no,120.0,Men At Work,Who Can It Be Now?,1981,ok
Toto,Africa,1982,1980s,Rock,international,spotify:track:2374M0fQpWi3dLnB54qaLX,no,120.0,TOTO,Africa,1982,ok
Toto,Rosanna,1982,1980s,Rock,international,spotify:track:37BTh5g05cxBIRYMbw8g2T,no,120.0,TOTO,Rosanna,1982,ok
The Cars,Drive,1984,1980s,Pop / Rock,international,spotify:track:2lFFiNm0XtgJ6wkdncTB4k,no,116.0,The Cars,Drive - 2017 Remaster,1984,ok
The Cars,You Might Think,1984,1980s,Pop / Rock,international,spotify:track:35wVRTJlUu2kDkqXFegOKt,no,120.0,The Cars,You Might Think,1984,ok
ZZ Top,Gimme All Your Lovin',1983,1980s,Rock,international,spotify:track:29uKzagduhFDTWPCjqaGOg,no,120.0,ZZ Top,Gimme All Your Lovin',1983,ok
ZZ Top,Sharp Dressed Man,1983,1980s,Rock,international,spotify:track:0bRNszTbTFLNlunAeh7eom,no,116.0,ZZ Top,Sharp Dressed Man (2008 Remaster),1983,ok
Joan Jett & the Blackhearts,I Love Rock 'n Roll,1981,1980s,Rock,international,spotify:track:4jTqsgDaffdNH0BMBwhjFv,no,120.0,Joan Jett & the Blackhearts,I Love Rock 'N Roll,1981,ok
Pat Benatar,Love Is a Battlefield,1983,1980s,Rock,international,spotify:track:06dAFXkgM2OGAkGS3CxpEm,no,120.0,Pat Benatar,Love Is A Battlefield,1983,ok
Heart,Alone,1987,1980s,Rock,international,spotify:track:54b8qPFqYqIndfdxiLApea,no,120.0,Heart,Alone,1987,ok
Starship,We Built This City,1985,1980s,Pop / Rock,international,spotify:track:6OnfBiiSc9RGKiBKKtZXgQ,no,120.0,Starship,We Built This City,1985,ok
Starship,Nothing's Gonna Stop Us Now,1987,1980s,Pop / Rock,international,spotify:track:3X7uFMzJrEE0sxn62qd8Ch,no,120.0,Starship,Nothing's Gonna Stop Us Now,1987,ok
Kenny Rogers & Dolly Parton,Islands in the Stream,1983,1980s,Country / Pop,international,spotify:track:6dnco8haegnJYtylV26cBq,no,106.1,"Dolly Parton, Kenny Rogers",Islands In the Stream,1982,ok
Dolly Parton,9 to 5,1980,1980s,Country / Pop,international,spotify:track:4w3tQBXhn5345eUXDGBWZG,no,120.0,Dolly Parton,9 to 5,1980,ok
Lionel Richie,Hello,1983,1980s,Soul / Pop,international,spotify:track:6HMvJcdw6qLsyV1b5x29sa,no,120.0,Lionel Richie,Hello,1983,ok
Lionel Richie,All Night Long (All Night),1983,1980s,Soul / Pop,international,spotify:track:1DxT6f6mH7kLriOUWbujup,no,120.0,Lionel Richie,All Night Long (All Night),1983,ok
Stevie Wonder,I Just Called to Say I Love You,1984,1980s,Soul / Pop,international,spotify:track:5ML494lipDt09ZKhEOYMWd,no,114.0,Stevie Wonder,I Just Called To Say I Love You - Single Version,1993,ok
Kool & the Gang,Celebration,1980,1980s,Funk / Pop,international,spotify:track:3K7Q9PHUWPTaknlbFPThn2,no,120.0,Kool & The Gang,Celebration,1980,ok
Kool & the Gang,Get Down on It,1981,1980s,Funk / Pop,international,spotify:track:4Cv6ongCvJy9JfSkWVnb5D,no,120.0,Kool & The Gang,Get Down On It,1981,ok
"Earth, Wind & Fire",Let's Groove,1981,1980s,Funk / Pop,international,spotify:track:3koCCeSaVUyrRo3N2gHrd8,no,120.0,"Earth, Wind & Fire",Let's Groove,1981,ok
The Pointer Sisters,I'm So Excited,1982,1980s,Pop,international,,no,,,,,
The Pointer Sisters,Jump (For My Love),1983,1980s,Pop,international,,no,,,,,
Chaka Khan,I Feel for You,1984,1980s,Soul / Pop,international,,no,,,,,
Sade,Smooth Operator,1984,1980s,Soul / Pop,international,,no,,,,,
Sade,The Sweetest Taboo,1985,1980s,Soul / Pop,international,,no,,,,,
Terence Trent D'Arby,Sign Your Name,1987,1980s,Soul / Pop,international,,no,,,,,
Tracy Chapman,Fast Car,1988,1980s,Folk / Pop,international,,no,,,,,
Tracy Chapman,Talkin' 'bout a Revolution,1988,1980s,Folk / Pop,international,,no,,,,,
Bobby McFerrin,Don't Worry Be Happy,1988,1980s,Pop,international,,no,,,,,
Bangles,Walk Like an Egyptian,1986,1980s,Pop,international,,no,,,,,
Bangles,Eternal Flame,1988,1980s,Pop,international,,no,,,,,
The B-52's,Love Shack,1989,1980s,Pop / Rock,international,,no,,,,,
Roxette,The Look,1988,1980s,Pop,international,,no,,,,,
Roxette,Listen to Your Heart,1988,1980s,Pop,international,,no,,,,,
Fine Young Cannibals,She Drives Me Crazy,1988,1980s,Pop,international,,no,,,,,
Technotronic,Pump Up the Jam,1989,1980s,Dance,international,,no,,,,,
Soul II Soul,Back to Life (However Do You Want Me),1989,1980s,Soul / R&B,international,,no,,,,,
Nirvana,Smells Like Teen Spirit,1991,1990s,Alternative / Rock,international,,no,,,,,
Nirvana,Come as You Are,1991,1990s,Alternative / Rock,international,,no,,,,,
Nirvana,Lithium,1991,1990s,Alternative / Rock,international,,no,,,,,
Pearl Jam,Alive,1991,1990s,Alternative / Rock,international,,no,,,,,
Pearl Jam,Jeremy,1991,1990s,Alternative / Rock,international,,no,,,,,
R.E.M.,Losing My Religion,1991,1990s,Alternative,international,,no,,,,,
R.E.M.,Everybody Hurts,1992,1990s,Alternative,international,,no,,,,,
R.E.M.,Man on the Moon,1992,1990s,Alternative,international,,no,,,,,
Red Hot Chili Peppers,Under the Bridge,1991,1990s,Alternative / Rock,international,,no,,,,,
Red Hot Chili Peppers,Give It Away,1991,1990s,Alternative / Rock,international,,no,,,,,
Red Hot Chili Peppers,Scar Tissue,1999,1990s,Alternative / Rock,international,,no,,,,,
Red Hot Chili Peppers,Otherside,1999,1990s,Alternative / Rock,international,,no,,,,,
Green Day,Basket Case,1994,1990s,Alternative / Rock,international,,no,,,,,
Green Day,When I Come Around,1994,1990s,Alternative / Rock,international,,no,,,,,
The Cranberries,Linger,1993,1990s,Alternative,international,,no,,,,,
The Cranberries,Zombie,1994,1990s,Alternative / Rock,international,,no,,,,,
Oasis,Supersonic,1994,1990s,Alternative / Rock,international,,no,,,,,
Oasis,Live Forever,1994,1990s,Alternative / Rock,international,,no,,,,,
Oasis,Wonderwall,1995,1990s,Alternative / Rock,international,,no,,,,,
Oasis,Don't Look Back in Anger,1995,1990s,Alternative / Rock,international,,no,,,,,
Blur,Girls & Boys,1994,1990s,Alternative,international,,no,,,,,
Blur,Parklife,1994,1990s,Alternative,international,,no,,,,,
Blur,Song 2,1997,1990s,Alternative / Rock,international,,no,,,,,
Pulp,Common People,1995,1990s,Alternative,international,,no,,,,,
Radiohead,Creep,1992,1990s,Alternative,international,,no,,,,,
Radiohead,High and Dry,1995,1990s,Alternative,international,,no,,,,,
Radiohead,Karma Police,1997,1990s,Alternative,international,,no,,,,,
The Verve,Bitter Sweet Symphony,1997,1990s,Alternative,international,,no,,,,,
Foo Fighters,Everlong,1997,1990s,Alternative / Rock,international,,no,,,,,
Foo Fighters,Learn to Fly,1999,1990s,Alternative / Rock,international,,no,,,,,
No Doubt,Just a Girl,1995,1990s,Alternative,international,,no,,,,,
No Doubt,Don't Speak,1995,1990s,Alternative,international,,no,,,,,
Alanis Morissette,You Oughta Know,1995,1990s,Alternative,international,,no,,,,,
Alanis Morissette,Ironic,1995,1990s,Alternative,international,,no,,,,,
The Offspring,Self Esteem,1994,1990s,Alternative / Rock,international,,no,,,,,
The Offspring,Pretty Fly (For a White Guy),1998,1990s,Alternative / Rock,international,,no,,,,,
Metallica,Enter Sandman,1991,1990s,Rock,international,,no,,,,,
Metallica,Nothing Else Matters,1991,1990s,Rock,international,,no,,,,,
Guns N' Roses,November Rain,1991,1990s,Rock,international,,no,,,,,
Guns N' Roses,Knockin' on Heaven's Door,1990,1990s,Rock,international,,no,,,,,
Aerosmith,Cryin',1993,1990s,Rock,international,,no,,,,,
Aerosmith,I Don't Want to Miss a Thing,1998,1990s,Rock,international,,no,,,,,
Bon Jovi,Always,1994,1990s,Rock,international,,no,,,,,
Lenny Kravitz,Are You Gonna Go My Way,1993,1990s,Rock,international,,no,,,,,
Lenny Kravitz,Fly Away,1998,1990s,Rock,international,,no,,,,,
4 Non Blondes,What's Up?,1992,1990s,Alternative,international,,no,,,,,
Crash Test Dummies,Mmm Mmm Mmm Mmm,1993,1990s,Alternative,international,,no,,,,,
Fools Garden,Lemon Tree,1995,1990s,Pop,international,,no,,,,,
Natalie Imbruglia,Torn,1997,1990s,Pop,international,,no,,,,,
Sixpence None the Richer,Kiss Me,1998,1990s,Pop,international,,no,,,,,
The Cardigans,Lovefool,1996,1990s,Pop,international,,no,,,,,
Savage Garden,Truly Madly Deeply,1997,1990s,Pop,international,,no,,,,,
Savage Garden,I Want You,1996,1990s,Pop,international,,no,,,,,
Shania Twain,Man! I Feel Like a Woman!,1997,1990s,Country / Pop,international,,no,,,,,
Shania Twain,You're Still the One,1997,1990s,Country / Pop,international,,no,,,,,
Faith Hill,This Kiss,1998,1990s,Country / Pop,international,,no,,,,,
Cher,Believe,1998,1990s,Pop,international,,no,,,,,
Celine Dion,The Power of Love,1993,1990s,Pop,international,,no,,,,,
Celine Dion,Because You Loved Me,1996,1990s,Pop,international,,no,,,,,
Celine Dion,My Heart Will Go On,1997,1990s,Pop,international,,no,,,,,
Whitney Houston,I Will Always Love You,1992,1990s,Pop,international,,no,,,,,
Mariah Carey,Vision of Love,1990,1990s,Pop,international,,no,,,,,
Mariah Carey,Hero,1993,1990s,Pop,international,,no,,,,,
Mariah Carey,Fantasy,1995,1990s,Pop,international,,no,,,,,
Mariah Carey,Always Be My Baby,1995,1990s,Pop,international,,no,,,,,
Mariah Carey,Heartbreaker,1999,1990s,Pop,international,,no,,,,,
George Michael,Freedom! '90,1990,1990s,Pop,international,,no,,,,,
George Michael,Jesus to a Child,1996,1990s,Pop,international,,no,,,,,
Elton John,Can You Feel the Love Tonight,1994,1990s,Pop,international,,no,,,,,
Elton John,Candle in the Wind 1997,1997,1990s,Pop,international,,no,,,,,
Roxette,It Must Have Been Love,1990,1990s,Pop,international,,no,,,,,
Roxette,Joyride,1991,1990s,Pop,international,,no,,,,,
Roxette,How Do You Do!,1992,1990s,Pop,international,,no,,,,,
Bryan Adams,(Everything I Do) I Do It for You,1991,1990s,Pop / Rock,international,,no,,,,,
Bryan Adams,Please Forgive Me,1993,1990s,Pop / Rock,international,,no,,,,,
Sting,Fields of Gold,1993,1990s,Pop,international,,no,,,,,
Sting,Shape of My Heart,1993,1990s,Pop,international,,no,,,,,
Seal,Crazy,1990,1990s,Soul / Pop,international,,no,,,,,
Seal,Kiss from a Rose,1994,1990s,Soul / Pop,international,,no,,,,,
Sinead O'Connor,Nothing Compares 2 U,1990,1990s,Pop,international,,no,,,,,
Annie Lennox,Why,1992,1990s,Pop,international,,no,,,,,
The Corrs,Runaway,1995,1990s,Pop,international,,no,,,,,
The Corrs,Dreams,1998,1990s,Pop,international,,no,,,,,
Backstreet Boys,Quit Playing Games (With My Heart),1996,1990s,Pop,international,,no,,,,,
Backstreet Boys,Everybody (Backstreet's Back),1997,1990s,Pop,international,,no,,,,,
Backstreet Boys,As Long as You Love Me,1997,1990s,Pop,international,,no,,,,,
Backstreet Boys,I Want It That Way,1999,1990s,Pop,international,,no,,,,,
Spice Girls,Wannabe,1996,1990s,Pop,international,,no,,,,,
Spice Girls,Say You'll Be There,1996,1990s,Pop,international,,no,,,,,
Spice Girls,2 Become 1,1996,1990s,Pop,international,,no,,,,,
Spice Girls,Spice Up Your Life,1997,1990s,Pop,international,,no,,,,,
NSYNC,Tearin' Up My Heart,1997,1990s,Pop,international,,no,,,,,
Britney Spears,...Baby One More Time,1998,1990s,Pop,international,,no,,,,,
Britney Spears,Sometimes,1999,1990s,Pop,international,,no,,,,,
Christina Aguilera,Genie in a Bottle,1999,1990s,Pop,international,,no,,,,,
Jennifer Lopez,If You Had My Love,1999,1990s,Pop,international,,no,,,,,
Ricky Martin,Livin' la Vida Loca,1999,1990s,Pop,international,,no,,,,,
Ricky Martin,She Bangs,2000,2000s,Pop,international,spotify:track:1uPrIHgYztXSkkcts9jet8,no,78.0,Ricky Martin,She Bangs - English Version,2000,ok
Lou Bega,Mambo No. 5 (A Little Bit of...),1999,1990s,Pop,international,,no,,,,,
Hanson,MMMBop,1997,1990s,Pop,international,,no,,,,,
Aqua,Barbie Girl,1997,1990s,Dance / Pop,international,,no,,,,,
Aqua,Doctor Jones,1997,1990s,Dance / Pop,international,,no,,,,,
Ace of Base,All That She Wants,1992,1990s,Pop,international,,no,,,,,
Ace of Base,The Sign,1993,1990s,Pop,international,,no,,,,,
Ace of Base,Beautiful Life,1995,1990s,Pop,international,,no,,,,,
Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),1994,1990s,Dance,international,,no,,,,,
Scatman John,Scatman's World,1995,1990s,Dance,international,,no,,,,,
Rednex,Cotton Eye Joe,1994,1990s,Dance,international,,no,,,,,
Los del Río,Macarena,1993,1990s,Dance / Pop,international,,no,,,,,
Eiffel 65,Blue (Da Ba Dee),1998,1990s,Dance,international,,no,,,,,
Culture Beat,Mr. Vain,1993,1990s,Dance,international,,no,,,,,
