artist,title,year,decade,style,language,spotify_uri
Simple Minds,Don't You (Forget About Me),1985,1980s,Pop / Rock,international,spotify:track:5Y8Rj0s6wuM5DlQdllYiWl
Talk Talk,It's My Life,1984,1980s,Pop,international,spotify:track:4jhsuQCUCJKA5f0bXb6XdJ
Soft Cell,Tainted Love,1981,1980s,Pop,international,spotify:track:0cGG2EouYCEEC3xfa0tDFV
The Human League,Don't You Want Me,1981,1980s,Pop,international,spotify:track:7zhtLp2V3lNXdllknAqbKk
OMD,Enola Gay,1980,1980s,Pop,international,spotify:track:7bJSbd2Upa4iYVHlbRKEJm
Nena,99 Luftballons,1983,1980s,Pop,international,spotify:track:2IJftBfq7pJ43tfnOR0RB3
Men at Work,Down Under,1981,1980s,Pop / Rock,international,spotify:track:3ZZq9396zv8pcn5GYVhxUi
Men at Work,Who Can It Be Now?,1981,1980s,Pop / Rock,international,spotify:track:5rfJ2Bq2PEL8yBjZLzouEu
Toto,Rosanna,1982,1980s,Rock,international,spotify:track:37BTh5g05cxBIRYMbw8g2T
The Cars,Drive,1984,1980s,Pop / Rock,international,spotify:track:2lFFiNm0XtgJ6wkdncTB4k
The Cars,You Might Think,1984,1980s,Pop / Rock,international,spotify:track:35wVRTJlUu2kDkqXFegOKt
ZZ Top,Gimme All Your Lovin',1983,1980s,Rock,international,spotify:track:29uKzagduhFDTWPCjqaGOg
ZZ Top,Sharp Dressed Man,1983,1980s,Rock,international,spotify:track:0bRNszTbTFLNlunAeh7eom
Joan Jett & the Blackhearts,I Love Rock 'n Roll,1981,1980s,Rock,international,spotify:track:4jTqsgDaffdNH0BMBwhjFv
Pat Benatar,Love Is a Battlefield,1983,1980s,Rock,international,spotify:track:06dAFXkgM2OGAkGS3CxpEm
Heart,Alone,1987,1980s,Rock,international,spotify:track:54b8qPFqYqIndfdxiLApea
Starship,We Built This City,1985,1980s,Pop / Rock,international,spotify:track:6OnfBiiSc9RGKiBKKtZXgQ
Starship,Nothing's Gonna Stop Us Now,1987,1980s,Pop / Rock,international,spotify:track:3X7uFMzJrEE0sxn62qd8Ch
Kenny Rogers & Dolly Parton,Islands in the Stream,1983,1980s,Country / Pop,international,spotify:track:6dnco8haegnJYtylV26cBq
Lionel Richie,Hello,1983,1980s,Soul / Pop,international,spotify:track:6HMvJcdw6qLsyV1b5x29sa
Lionel Richie,All Night Long (All Night),1983,1980s,Soul / Pop,international,spotify:track:1DxT6f6mH7kLriOUWbujup
Stevie Wonder,I Just Called to Say I Love You,1984,1980s,Soul / Pop,international,spotify:track:5ML494lipDt09ZKhEOYMWd
Kool & the Gang,Celebration,1980,1980s,Funk / Pop,international,spotify:track:3K7Q9PHUWPTaknlbFPThn2
Kool & the Gang,Get Down on It,1981,1980s,Funk / Pop,international,spotify:track:4Cv6ongCvJy9JfSkWVnb5D
"Earth, Wind & Fire",Let's Groove,1981,1980s,Funk / Pop,international,spotify:track:3koCCeSaVUyrRo3N2gHrd8
Ricky Martin,She Bangs,2000,2000s,Pop,international,spotify:track:1uPrIHgYztXSkkcts9jet8
Modjo,Lady (Hear Me Tonight),2000,2000s,Dance,international,spotify:track:49X0LAl6faAusYq02PRAY6
George Ezra,Budapest,2014,2010s,Pop,international,spotify:track:2ixsaeFioXJmMgkkbd4uj1
Eminem,Stan,2000,2000s,Hip-hop,international,spotify:track:3UmaczJpikHgJFyBTAJVoz
Eminem,Without Me,2002,2000s,Hip-hop,international,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk
Eminem,Lose Yourself,2002,2000s,Hip-hop,international,spotify:track:6GkTKjv1XbFVdI2D8vvDPu
Eminem,Mockingbird,2004,2000s,Hip-hop,international,spotify:track:561jH07mF1jHuk7KlaeF0s
50 Cent,In da Club,2003,2000s,Hip-hop,international,spotify:track:7iL6o9tox1zgHpKUfh9vuC
50 Cent,Candy Shop,2005,2000s,Hip-hop,international,spotify:track:5D2mYZuzcgjpchVY1pmTPh
Nelly,Hot in Herre,2002,2000s,Hip-hop,international,spotify:track:04KTF78FFg8sOHC1BADqbY
Nelly,Dilemma,2002,2000s,Hip-hop / R&B,international,spotify:track:0ARK753YaiJbpLUk7z5yIM
Outkast,Ms. Jackson,2000,2000s,Hip-hop,international,spotify:track:0I3q5fE6wg7LIfHGngUTnV
Outkast,Roses,2003,2000s,Hip-hop,international,spotify:track:6bUNEbXT7HovLW6BgPCBsb
Kanye West,Gold Digger,2005,2000s,Hip-hop,international,spotify:track:727DhcvHxqDeAEXLFYhWuc
Kanye West,Stronger,2007,2000s,Hip-hop,international,spotify:track:0j2T0R9dR9qdJYsB7ciXhf
Jay-Z,99 Problems,2003,2000s,Hip-hop,international,spotify:track:7IdFdRlCjUi6kkhbPoRfnw
Jay-Z feat. Alicia Keys,Empire State of Mind,2009,2000s,Hip-hop,international,spotify:track:2igwFfvr1OAGX9SKDCPBwO
The Black Eyed Peas,Where Is the Love?,2003,2000s,Pop / Hip-hop,international,spotify:track:0xmjwnQ3FNE6HuWCt2nHdZ
The Black Eyed Peas,Let's Get It Started,2003,2000s,Pop / Hip-hop,international,spotify:track:28jHD8xBLnN8esbroQ6zz8
The Black Eyed Peas,My Humps,2005,2000s,Pop / Hip-hop,international,spotify:track:20jYtEun4dUdYZ9foaOC48
The Black Eyed Peas,Boom Boom Pow,2009,2000s,Pop / Hip-hop,international,spotify:track:3oDFtOhcN08qeDPAK6MEQG
Beyoncé,Crazy in Love,2003,2000s,R&B / Pop,international,spotify:track:5IVuqXILoxVWvWEPm82Jxr
Beyoncé,Baby Boy,2003,2000s,R&B / Pop,international,spotify:track:4WY3HyGXsWqjFRCVD6gnTe
Beyoncé,Irreplaceable,2006,2000s,R&B / Pop,international,spotify:track:3qim3nNFg4aSTLZDLAFXhx
Beyoncé,Single Ladies (Put a Ring on It),2008,2000s,R&B / Pop,international,spotify:track:5R9a4t5t5O0IsznsrKPVro
Beyoncé,Halo,2008,2000s,R&B / Pop,international,spotify:track:4JehYebiI9JE8sR8MisGVb
Rihanna,Pon de Replay,2005,2000s,Pop / R&B,international,spotify:track:4TsmezEQVSZNNPv5RJ65Ov
Rihanna,SOS,2006,2000s,Pop,international,spotify:track:30cSNer6TV8x2utjULVeQ5
Rihanna,Don't Stop the Music,2007,2000s,Pop,international,spotify:track:0paaQpOzPElcIzjjPkbCkS
Rihanna,Disturbia,2008,2000s,Pop,international,spotify:track:2VOomzT6VavJOGBeySqaMc
Rihanna,Rude Boy,2009,2000s,Pop,international,spotify:track:60jzFy6Nn4M0iD1d94oteF
Alicia Keys,Fallin',2001,2000s,R&B,international,spotify:track:0KQx6HOpJueiSkztcS0r7D
Alicia Keys,If I Ain't Got You,2003,2000s,R&B,international,spotify:track:3XVBdLihbNbxUwZosxcGuJ
Alicia Keys,No One,2007,2000s,R&B,international,spotify:track:6IwKcFdiRQZOWeYNhUiWIv
Usher,Yeah!,2004,2000s,R&B,international,spotify:track:5rb9QrpfcKFHM1EUbSIurX
Usher,Burn,2004,2000s,R&B,international,spotify:track:7z3N2W7Xz1t2G2sAO8wFVH
Ne-Yo,So Sick,2005,2000s,R&B,international,spotify:track:6brl7bwOHmGFkNw3MBqssT
Ne-Yo,Closer,2008,2000s,R&B / Pop,international,spotify:track:0GX5oOKtU0nnx5OkhenW2i
Mary J. Blige,Family Affair,2001,2000s,R&B,international,spotify:track:3aw9iWUQ3VrPQltgwvN9Xu
Destiny's Child,Survivor,2001,2000s,R&B / Pop,international,spotify:track:2Mpj1Ul5OFPyyP4wB62Rvi
Destiny's Child,Bootylicious,2001,2000s,R&B / Pop,international,spotify:track:41nT1Sp6ChR65FbsdLlFHW
Destiny's Child,Lose My Breath,2004,2000s,R&B / Pop,international,spotify:track:2n4uOdMHzEvcZ0KP7iQnay
Shakira,Underneath Your Clothes,2001,2000s,Pop,international,spotify:track:15f8Cv8RXUlOOCIf2oaceN
Shakira,Hips Don't Lie,2005,2000s,Pop,international,spotify:track:3d0WouFnFmr0K3kjeza3fF
Shakira,She Wolf,2009,2000s,Pop,international,spotify:track:4l9fZ75WzPZlAIkqJIWlo8
Jennifer Lopez,Love Don't Cost a Thing,2000,2000s,Pop,international,spotify:track:1fgvJXlcZ7uIddMpqsqw0L
Jennifer Lopez,Jenny from the Block,2002,2000s,Pop,international,spotify:track:7LqjznQwfrax7MjQXmxqdQ
Jennifer Lopez,Get Right,2005,2000s,Pop,international,spotify:track:3jVSV60WZE5jPE2a6KGNFy
Kylie Minogue,Spinning Around,2000,2000s,Pop,international,spotify:track:3eXI3pYpiY1nRwhvW0c8Qi
Kylie Minogue,Love at First Sight,2002,2000s,Pop,international,spotify:track:0NMUFQdEFjftg0BQnyZCsh
Britney Spears,Oops!... I Did It Again,2000,2000s,Pop,international,spotify:track:6naxalmIoLFWR0siv8dnQQ
Britney Spears,Stronger,2000,2000s,Pop,international,spotify:track:5QhBKPqsnX1uY9fZNaAtZg
Britney Spears,I'm a Slave 4 U,2001,2000s,Pop,international,spotify:track:6ldwfK0yWgTAlmIfuQkTYN
Britney Spears,Everytime,2003,2000s,Pop,international,spotify:track:0dRhSF9LV0HR8Jwd3MMMKJ
Britney Spears,Gimme More,2007,2000s,Pop,international,spotify:track:6ic8OlLUNEATToEFU3xmaH
Christina Aguilera,Beautiful,2002,2000s,Pop,international,spotify:track:3TCauNPqFiniaYHBvEVoHG
Christina Aguilera,Dirrty,2002,2000s,Pop,international,spotify:track:59ZTxQo8rBycIXPLUIKvE2
Christina Aguilera,Fighter,2002,2000s,Pop,international,spotify:track:7nXq1vaZiz7PdbfojpPjW5
Pink,Get the Party Started,2001,2000s,Pop,international,spotify:track:02jcEwywffn3Tsb48fXmlW
Pink,Just Like a Pill,2001,2000s,Pop / Rock,international,spotify:track:1BpV8IGf4XsRRJf4Xuui9q
Pink,Who Knew,2006,2000s,Pop / Rock,international,spotify:track:2hns6Dv29Yrg68AVTJiAyA
Pink,So What,2008,2000s,Pop / Rock,international,spotify:track:0JiY190vktuhSGN6aqJdrt
Kelly Clarkson,Since U Been Gone,2004,2000s,Pop / Rock,international,spotify:track:6JY1IdkZGeIcPegKxjSKeb
Kelly Clarkson,Because of You,2004,2000s,Pop,international,spotify:track:0gJvqi9QyASOCtJu99tytc
Avril Lavigne,Complicated,2002,2000s,Pop / Rock,international,spotify:track:5xEM5hIgJ1jjgcEBfpkt2F
Avril Lavigne,Sk8er Boi,2002,2000s,Pop / Rock,international,spotify:track:00Mb3DuaIH1kjrwOku9CGU
Avril Lavigne,I'm with You,2002,2000s,Pop,international,spotify:track:1jlG3KJ3gdYmhfuySFfpO1
Avril Lavigne,Girlfriend,2007,2000s,Pop / Rock,international,spotify:track:45hOioMDJktr86iKDHC8gr
Nelly Furtado,I'm Like a Bird,2000,2000s,Pop,international,spotify:track:4sUoWHVnJl8z3t4zdqf6xB
Nelly Furtado,Maneater,2006,2000s,Pop,international,spotify:track:4wH4dJgrsxONID6KS2tDQM
Nelly Furtado,Promiscuous,2006,2000s,Pop,international,spotify:track:2gam98EZKrF9XuOkU13ApN
Justin Timberlake,Cry Me a River,2002,2000s,Pop / R&B,international,spotify:track:7Lf7oSEVdzZqTA0kEDSlS5
Justin Timberlake,Rock Your Body,2002,2000s,Pop / R&B,international,spotify:track:1AWQoqb9bSvzTjaLralEkT
Justin Timberlake,SexyBack,2006,2000s,Pop,international,spotify:track:0O45fw2L5vsWpdsOdXwNAR
Justin Timberlake,What Goes Around... Comes Around,2006,2000s,Pop,international,spotify:track:3pD0f7hSJg2XdQ6udw5Tey
Gwen Stefani,What You Waiting For?,2004,2000s,Pop,international,spotify:track:0ny5zITdmyNwyTPVzRGscU
Gwen Stefani,Hollaback Girl,2004,2000s,Pop,international,spotify:track:0eqH0ALoDQevq59YcQ53KE
Gwen Stefani,The Sweet Escape,2006,2000s,Pop,international,spotify:track:07K4GcCDSTiXUF5ssyTRUM
Lady Gaga,Just Dance,2008,2000s,Pop,international,spotify:track:1dzQoRqT5ucxXVaAhTcT0J
Lady Gaga,Paparazzi,2008,2000s,Pop,international,spotify:track:02XnQdf7sipaKBBHixz3Zp
Lady Gaga,Bad Romance,2009,2000s,Pop,international,spotify:track:0SiywuOBRcynK0uKGWdCnn
Katy Perry,I Kissed a Girl,2008,2000s,Pop,international,spotify:track:14iN3o8ptQ8cFVZTEmyQRV
Katy Perry,Hot n Cold,2008,2000s,Pop,international,spotify:track:22Lg6vvMS2JC07aAjsGvtU
Katy Perry,Waking Up in Vegas,2008,2000s,Pop,international,spotify:track:0CINJz55gaKzuAsqhZ0hEU
Miley Cyrus,See You Again,2007,2000s,Pop,international,spotify:track:3AjyOYxBv8bByfBtG5o9dP
Miley Cyrus,Party in the U.S.A.,2009,2000s,Pop,international,spotify:track:3E7dfMvvCLUddWissuqMwr
Taylor Swift,Love Story,2008,2000s,Pop / Country,international,spotify:track:1D4PL9B8gOg78jiHg3FvBb
Taylor Swift,You Belong with Me,2008,2000s,Pop / Country,international,spotify:track:1GEBsLDvJGw7kviySRI6GX
Amy Winehouse,Rehab,2006,2000s,Soul / Pop,international,spotify:track:1L5tZi0izXsi5Kk5OJf4W0
Amy Winehouse,Back to Black,2006,2000s,Soul / Pop,international,spotify:track:30FURVTCpbKyykjSEQzGkH
Duffy,Mercy,2008,2000s,Soul / Pop,international,spotify:track:1zusIxNqJu8i4g6P6hJ2Qa
Norah Jones,Don't Know Why,2002,2000s,Jazz / Pop,international,spotify:track:1zNXF2svmdlNxfS5XeNUgr
Leona Lewis,Bleeding Love,2007,2000s,Pop,international,spotify:track:7wZUrN8oemZfsEd1CGkbXE
Natasha Bedingfield,Unwritten,2004,2000s,Pop,international,spotify:track:3U5JVgI2x4rDyHGObzJfNf
Corinne Bailey Rae,Put Your Records On,2006,2000s,Soul / Pop,international,spotify:track:5f5YqZZe34nsabun39eqo8
Daniel Powter,Bad Day,2005,2000s,Pop,international,spotify:track:0mUyMawtxj1CJ76kn9gIZK
James Blunt,You're Beautiful,2004,2000s,Pop,international,spotify:track:0vg4WnUWvze6pBOJDTq99k
James Blunt,1973,2007,2000s,Pop,international,spotify:track:1BV0m40U0M4t1SLIsDnwZl
Jason Mraz,I'm Yours,2008,2000s,Pop,international,spotify:track:1EzrEOXmMH3G43AXT1y7pA
Colbie Caillat,Bubbly,2007,2000s,Pop,international,spotify:track:1lkvpmrCaXK8QtliFDcHBO
The Fray,How to Save a Life,2005,2000s,Pop / Rock,international,spotify:track:5fVZC9GiM4e8vu99W0Xf6J
The Fray,Over My Head (Cable Car),2005,2000s,Pop / Rock,international,spotify:track:1N62wozuHCvczCkY4QidpP
Coldplay,Yellow,2000,2000s,Alternative,international,spotify:track:3AJwUDP919kvQ9QcozQPxg
Coldplay,Clocks,2002,2000s,Alternative,international,spotify:track:0BCPKOYdS2jbQ8iyB56Zns
Coldplay,The Scientist,2002,2000s,Alternative,international,spotify:track:75JFxkI2RXiU7L9VXzMkle
Coldplay,Fix You,2005,2000s,Alternative,international,spotify:track:036M4gIgbeH7LHIltqRlfY
U2,Beautiful Day,2000,2000s,Rock,international,spotify:track:0gzqZ9d1jIKo9psEIthwXe
U2,Vertigo,2004,2000s,Rock,international,spotify:track:1gVVSmhWjci8l9Vrsl6HaS
Green Day,Boulevard of Broken Dreams,2004,2000s,Alternative / Rock,international,spotify:track:1hwJKpe0BPUsq6UUrwBWTw
Green Day,Wake Me Up When September Ends,2004,2000s,Alternative / Rock,international,spotify:track:3479kk78dx3GFt048Udq54
Linkin Park,One Step Closer,2000,2000s,Alternative / Rock,international,spotify:track:3K4HG9evC7dg3N0R9cYqk4
Linkin Park,In the End,2000,2000s,Alternative / Rock,international,spotify:track:60a0Rd6pjrkxjPbaKzXjfq
Linkin Park,Numb,2003,2000s,Alternative / Rock,international,spotify:track:2nLtzopw4rPReszdYBJU6h
Linkin Park,Breaking the Habit,2003,2000s,Alternative / Rock,international,spotify:track:3dxiWIBVJRlqh9xk144rf4
Linkin Park,What I've Done,2007,2000s,Alternative / Rock,international,spotify:track:18lR4BzEs7e3qzc0KVkTpU
The White Stripes,Icky Thump,2007,2000s,Alternative / Rock,international,spotify:track:2LMq1O0NiqGhPOlXo3McYQ
The Killers,Mr. Brightside,2003,2000s,Alternative,international,spotify:track:003vvx7Niy0yvhvHt4a68B
The Killers,Somebody Told Me,2004,2000s,Alternative,international,spotify:track:6PwjJ58I4t7Mae9xfZ9l9v
The Killers,When You Were Young,2006,2000s,Alternative,international,spotify:track:70wYA8oYHoMzhRRkARoMhU
The Killers,Human,2008,2000s,Alternative,international,spotify:track:1sTsuZTdANkiFd7T34H3nb
Arctic Monkeys,I Bet You Look Good on the Dancefloor,2005,2000s,Alternative,international,spotify:track:6uV5q0yxaOujbxkwUCUEEf
Arctic Monkeys,When the Sun Goes Down,2006,2000s,Alternative,international,spotify:track:2zzLRQ78kKfPTx8FJQCdC2
Franz Ferdinand,Take Me Out,2004,2000s,Alternative,international,spotify:track:20I8RduZC2PWMWTDCZuuAN
Kings of Leon,Sex on Fire,2008,2000s,Alternative / Rock,international,spotify:track:0ntQJM78wzOLVeCUAW7Y45
Kings of Leon,Use Somebody,2008,2000s,Alternative / Rock,international,spotify:track:5VGlqQANWDKJFl0MBG3sg2
Muse,Time Is Running Out,2003,2000s,Alternative / Rock,international,spotify:track:0EdMqiKs9LKXhspeQhl4RZ
Muse,Hysteria,2003,2000s,Alternative / Rock,international,spotify:track:0knbMPVHpFbsx38pLoYSRs
Enrique Iglesias,I Like It,2010,2010s,Pop,international,spotify:track:7HacCTm33hZYYN8DXpCYuG
Adele,Someone Like You,2011,2010s,Pop,international,spotify:track:3bNv3VuUOKgrf5hu3YcuRo
Adele,Set Fire to the Rain,2011,2010s,Pop,international,spotify:track:3di5hcvxxciiqwMH1jarhY
Adele,Hello,2015,2010s,Pop,international,spotify:track:1Yk0cQdMLx5RzzFTYwmuld
Adele,Send My Love (To Your New Lover),2015,2010s,Pop,international,spotify:track:563SfWAHJs4FBZMkRN0IFN
Bruno Mars,Just the Way You Are,2010,2010s,Pop,international,spotify:track:47Slg6LuqLaX0VodpSCvPt
Bruno Mars,Grenade,2010,2010s,Pop,international,spotify:track:4lLtanYk6tkMvooU0tWzG8
Bruno Mars,The Lazy Song,2010,2010s,Pop,international,spotify:track:5jDbytR7OZhR1rIY3kypPQ
Bruno Mars,Locked Out of Heaven,2012,2010s,Pop,international,spotify:track:3w3y8KPTfNeOKPiqUTakBh
Bruno Mars,When I Was Your Man,2012,2010s,Pop,international,spotify:track:0nJW01T7XtvILxQgC5J7Wh
Bruno Mars,Treasure,2012,2010s,Pop,international,spotify:track:55h7vJchibLdUkxdlX3fK7
Lady Gaga,Born This Way,2011,2010s,Pop,international,spotify:track:30XU4suKzCeoCK9YFzdufg
Lady Gaga,The Edge of Glory,2011,2010s,Pop,international,spotify:track:57F80059mWaWFvWG3tBTbO
Lady Gaga,Applause,2013,2010s,Pop,international,spotify:track:5ka2ajep9OAvU5Sgduhiex
Lady Gaga,Shallow,2018,2010s,Pop,international,spotify:track:2VxeLyX666F8uXCJ0dZF8B
Katy Perry,California Gurls,2010,2010s,Pop,international,spotify:track:3f7gYMirBEKuc57218BjOY
Katy Perry,Teenage Dream,2010,2010s,Pop,international,spotify:track:235LXPXfi0SmOaS9TaCh3c
Katy Perry,Firework,2010,2010s,Pop,international,spotify:track:3lXbHd0EoryoQh3vpevNEP
Katy Perry,Last Friday Night (T.G.I.F.),2010,2010s,Pop,international,spotify:track:3oHNJECGN3bBoGXejlw2b1
Katy Perry,Roar,2013,2010s,Pop,international,spotify:track:27tNWlhdAryQY04Gb2ZhUI
Katy Perry,Dark Horse,2013,2010s,Pop,international,spotify:track:5jrdCoLpJSvHHorevXBATy
Rihanna,Only Girl (In the World),2010,2010s,Pop,international,spotify:track:0AH6WMe3OlAlUb5miXt2FQ
Rihanna,What's My Name?,2010,2010s,Pop,international,spotify:track:5FTCKvxzqy72ceS4Ujux4N
Rihanna,We Found Love,2011,2010s,Pop,international,spotify:track:6qn9YLKt13AGvpq9jfO8py
Rihanna,Diamonds,2012,2010s,Pop,international,spotify:track:6O20JhBJPePEkBdrB5sqRx
Rihanna,Stay,2012,2010s,Pop,international,spotify:track:0GNI8K3VATWBABQFAzBAYe
Rihanna,Work,2016,2010s,Pop / R&B,international,spotify:track:72TFWvU3wUYdUuxejTTIzt
Beyoncé,Run the World (Girls),2011,2010s,Pop / R&B,international,spotify:track:1uXbwHHfgsXcUKfSZw5ZJ0
Beyoncé,Love on Top,2011,2010s,Pop / R&B,international,spotify:track:1z6WtY7X4HQJvzxC4UgkSf
Beyoncé,Drunk in Love,2013,2010s,Pop / R&B,international,spotify:track:5EmCpD8tUj78VW3kgaEjME
Taylor Swift,Mine,2010,2010s,Pop / Country,international,spotify:track:67Io3gxHwfbUreBf114c0u
Taylor Swift,We Are Never Ever Getting Back Together,2012,2010s,Pop,international,spotify:track:6kISMRfweKSvgHR0urMQFG
Taylor Swift,I Knew You Were Trouble,2012,2010s,Pop,international,spotify:track:3lKZf71jeNi14udIFPJ29V
Taylor Swift,Blank Space,2014,2010s,Pop,international,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g
Taylor Swift,Style,2014,2010s,Pop,international,spotify:track:0ug5NqcwcFR2xrfTkc7k8e
Taylor Swift,Wildest Dreams,2014,2010s,Pop,international,spotify:track:3fVnlF4pGqWI9flVENcT28
Taylor Swift,Look What You Made Me Do,2017,2010s,Pop,international,spotify:track:1P17dC1amhFzptugyAO7Il
Taylor Swift,Delicate,2017,2010s,Pop,international,spotify:track:6NFyWDv5CjfwuzoCkw47Xf
Miley Cyrus,We Can't Stop,2013,2010s,Pop,international,spotify:track:2y4lAQpi5VTNLu2ldeTdUH
Miley Cyrus,Wrecking Ball,2013,2010s,Pop,international,spotify:track:2vwlzO0Qp8kfEtzTsCXfyE
Miley Cyrus,Malibu,2017,2010s,Pop,international,spotify:track:1UZOjK1BwmwWU14Erba9CZ
Selena Gomez,Come & Get It,2013,2010s,Pop,international,spotify:track:6LoQHIo74tOzQ8EsLEkhgF
Selena Gomez,Good for You,2015,2010s,Pop,international,spotify:track:5xdVqHtFS0eLuNp4Z8Wbpa
Selena Gomez,Hands to Myself,2015,2010s,Pop,international,spotify:track:3CJvmtWw2bJsudbAC5uCQk
Selena Gomez,Lose You to Love Me,2019,2010s,Pop,international,spotify:track:3RKywhObU25JLEypRY6HWx
Demi Lovato,Skyscraper,2011,2010s,Pop,international,spotify:track:4B3RmT3cGvh8By3WY9pbIx
Demi Lovato,Heart Attack,2013,2010s,Pop,international,spotify:track:1V6gIisPpYqgFeWbMLI0bA
Demi Lovato,Sorry Not Sorry,2017,2010s,Pop,international,spotify:track:0yvPEnB032fojLfVluFjUv
Ariana Grande,The Way,2013,2010s,Pop,international,spotify:track:0S4RKPbRDA72tvKwVdXQqe
Ariana Grande,Problem,2014,2010s,Pop,international,spotify:track:7vS3Y0IKjde7Xg85LWIEdP
Ariana Grande,Break Free,2014,2010s,Pop,international,spotify:track:12KUFSHFgT0XCoiSlvdQi4
Ariana Grande,Into You,2016,2010s,Pop,international,spotify:track:76FZM38RC8XaAjJ77CVTNe
Ariana Grande,No Tears Left to Cry,2018,2010s,Pop,international,spotify:track:2qT1uLXPVPzGgFOx4jtEuo
Ariana Grande,"Thank U, Next",2018,2010s,Pop,international,spotify:track:3e9HZxeyfWwjeyPAMmWSSQ
Ariana Grande,7 Rings,2019,2010s,Pop,international,spotify:track:6ocbgoVGwYJhOv1GgI9NsF
Justin Bieber,Baby,2010,2010s,Pop,international,spotify:track:6epn3r7S14KUqlReYr77hA
Justin Bieber,Boyfriend,2012,2010s,Pop,international,spotify:track:3UGIZ8qcrMTwzLbx6Kttqt
Justin Bieber,Sorry,2015,2010s,Pop,international,spotify:track:00ikRnfV36fFD6b01N4R43
Justin Bieber,Love Yourself,2015,2010s,Pop,international,spotify:track:2L4FTYo9rIhLB8oeysKla7
Justin Bieber,What Do You Mean?,2015,2010s,Pop,international,spotify:track:4B0JvthVoAAuygILe3n4Bs
Justin Timberlake,Mirrors,2013,2010s,Pop,international,spotify:track:4rHZZAmHpZrA3iH5zx8frV
Justin Timberlake,Can't Stop the Feeling!,2016,2010s,Pop,international,spotify:track:6JV2JOEocMgcZxYSZelKcc
Ed Sheeran,The A Team,2011,2010s,Pop,international,spotify:track:1VdZ0vKfR5jneCmWIUAMxK
Ed Sheeran,Sing,2014,2010s,Pop,international,spotify:track:6K8qKeWo5MsFED7wCR6Kop
Ed Sheeran,Thinking Out Loud,2014,2010s,Pop,international,spotify:track:34gCuhDGsG4bRPIf9bb02f
Ed Sheeran,Photograph,2014,2010s,Pop,international,spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL
Ed Sheeran,Castle on the Hill,2017,2010s,Pop,international,spotify:track:6PCUP3dWmTjcTtXY02oFdT
Ed Sheeran,Perfect,2017,2010s,Pop,international,spotify:track:0tgVpDi06FyKpA1z0VMD4v
Sam Smith,Stay with Me,2014,2010s,Pop,international,spotify:track:5Nm9ERjJZ5oyfXZTECKmRt
Sam Smith,I'm Not the Only One,2014,2010s,Pop,international,spotify:track:7795WJLVKJoAyVoOtCWqXN
Sam Smith,Too Good at Goodbyes,2017,2010s,Pop,international,spotify:track:1mXVgsBdtIVeCLJnSnmtdV
Sia,Chandelier,2014,2010s,Pop,international,spotify:track:4VrWlk8IQxevMvERoX08iC
Sia,Elastic Heart,2014,2010s,Pop,international,spotify:track:6kwAbEjseqBob48jCus7Sz
Sia,Cheap Thrills,2016,2010s,Pop,international,spotify:track:27SdWb2rFzO6GWiYDBTD9j
Lorde,Royals,2013,2010s,Alternative / Pop,international,spotify:track:2dLLR6qlu5UJ5gk0dKz0h3
Lorde,Team,2013,2010s,Alternative / Pop,international,spotify:track:3G6hD9B2ZHOsgf4WfNu7X1
Lana Del Rey,Video Games,2011,2010s,Alternative / Pop,international,spotify:track:5xTEkzHycz81QTcqCS9oVv
Lana Del Rey,Summertime Sadness,2012,2010s,Alternative / Pop,international,spotify:track:3BJe4B8zGnqEdQPMvfVjuS
Lana Del Rey,Young and Beautiful,2013,2010s,Alternative / Pop,international,spotify:track:2nMeu6UenVvwUktBCpLMK9
Billie Eilish,Ocean Eyes,2016,2010s,Alternative / Pop,international,spotify:track:2uIX8YMNjGMD7441kqyyNU
Billie Eilish,Bury a Friend,2019,2010s,Alternative / Pop,international,spotify:track:4SSnFejRGlZikf02HLewEF
The Weeknd,Can't Feel My Face,2015,2010s,Pop / R&B,international,spotify:track:22VdIZQfgXJea34mQxlt81
The Weeknd,The Hills,2015,2010s,Pop / R&B,international,spotify:track:7fBv7CLKzipRk6EC6TWHOB
The Weeknd,Starboy,2016,2010s,Pop / R&B,international,spotify:track:7MXVkk9YMctZqd1Srtv4MB
The Weeknd,I Feel It Coming,2016,2010s,Pop / R&B,international,spotify:track:3dhjNA0jGA8vHBQ1VdD6vV
Dua Lipa,Be the One,2015,2010s,Pop,international,spotify:track:1u5WAP1xPjbQu78BcoXfVx
Dua Lipa,New Rules,2017,2010s,Pop,international,spotify:track:2ekn2ttSfGqwhhate0LSR0
Dua Lipa,IDGAF,2017,2010s,Pop,international,spotify:track:76cy1WJvNGJTj78UqeA5zr
Dua Lipa,Don't Start Now,2019,2010s,Pop,international,spotify:track:3PfIrDoz19wz7qK7tYeu62
Camila Cabello,Havana,2017,2010s,Pop,international,spotify:track:1rfofaqEpACxVEHIZBJe6W
Camila Cabello,Never Be the Same,2017,2010s,Pop,international,spotify:track:6VpQdig9pdpTSIFItgkJV5
Shawn Mendes,Stitches,2015,2010s,Pop,international,spotify:track:5jsw9uXEGuKyJzs0boZ1bT
